id,description,water,energy,protein,lipid,ash,carbohydrate,fiber,sugar,calcium,iron,magnesium,phosphorus,potassium,sodium,zinc,copper,manganese,selenium,vitamin_C,thiamin,riboflavin,niacin,panto_acid,vitamin_B6,food_folate,choline,vit_B12,vit_A,vit_A_RAE,retinol,alpha_carot,beta_carot,beta_crypt,lycopene,vitamin_E,vit_D,vit_K,fat_sat,fat_mono,fat_poly,cholestrl
15074,"SABLEFISH,RAW",71.02,195,13.41,15.3,1.05,0,0,No Value,35,1.28,55,168,358,56,0.32,0.022,0.015,36.5,0,0.1,0.09,4,0.75,0.3,15,No Value,1.5,310,93,93,No Value,No Value,No Value,No Value,No Value,No Value,No Value,3.201,8.057,2.042,49
15075,"SABLEFISH,SMOKED",60.14,257,17.65,20.14,2.07,0,0,No Value,50,1.69,74,222,471,737,0.43,0.036,0.02,50.2,0,0.13,0.12,5.3,0.99,0.39,20,No Value,2,408,122,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,4.213,10.605,2.688,64
15076,"SALMON,ATLANTIC,WILD,RAW",68.5,142,19.84,6.34,2.54,0,0,No Value,12,0.8,29,200,490,44,0.64,0.25,0.016,36.5,0,0.226,0.38,7.86,1.664,0.818,25,No Value,3.18,40,12,12,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.981,2.103,2.539,55
15077,"SALMON,CHINOOK,SMOKED",72,117,18.28,4.32,2.62,0,0,0,11,0.85,18,164,175,672,0.31,0.23,0.017,32.4,0,0.023,0.101,4.72,0.87,0.278,2,89,3.26,87,26,26,0,0,0,0,1.35,17.1,0.1,0.929,2.023,0.995,23
15078,"SALMON,CHINOOK,RAW",71.64,179,19.93,10.43,1.33,0,0,0,26,0.25,95,289,394,47,0.44,0.041,0.015,36.5,4,0.054,0.113,8.42,0.75,0.4,30,No Value,1.3,453,136,136,0,0,0,0,1.22,No Value,No Value,3.1,4.399,2.799,50
15079,"SALMON,CHUM,RAW",75.38,120,20.14,3.77,1.18,0,0,No Value,11,0.55,22,283,429,50,0.47,0.055,0.015,36.5,0,0.08,0.18,7,0.75,0.4,4,No Value,3,99,30,30,No Value,No Value,No Value,No Value,1.09,No Value,No Value,0.84,1.541,0.898,74
15080,"SALMON,CHUM,DRND SOL W/BONE",70.77,141,21.43,5.5,2.47,0,0,0,249,0.7,30,354,300,391,1,0.1,0.02,43.3,0,0.02,0.16,7,0.56,0.38,20,85,4.4,60,18,18,0,0,0,0,1.6,9.6,0.1,1.486,1.919,1.517,39
15081,"SALMON,COHO,WILD,RAW",72.66,146,21.62,5.93,1.21,0,0,0,36,0.56,31,262,423,46,0.41,0.051,0.014,36.5,1,0.113,0.14,7.23,0.823,0.549,9,109.4,4.17,135,40,40,0,0,0,0,0.73,9,0.1,1.26,2.134,1.992,45
15082,"SALMON,COHO,WILD,CKD,MOIST HEAT",65.39,184,27.36,7.5,1.53,0,0,No Value,46,0.71,35,298,455,53,0.52,0.065,0.018,46.2,1,0.115,0.159,7.779,0.834,0.556,9,No Value,4.48,108,32,32,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.595,2.702,2.521,57
15083,"SALMON,PINK,RAW",75.52,127,20.5,4.4,1.52,0,0,0,7,0.38,27,261,366,75,0.39,0.063,0.011,31.4,0,0.08,0.105,7.995,1.03,0.611,4,94.6,4.15,117,35,35,0,0,0,0,0.4,10.9,0.4,0.81,1.348,0.811,46
15084,"FISH,SALMON,PINK,CND,TOTAL CAN CONTENTS",74.04,129,19.68,4.97,2.4,0,0,0,215,0.64,30,337,344,403,0.76,0.069,0.024,33.2,0,0.023,0.186,6.536,0.55,0.3,15,87.8,4.4,57,17,17,0,0,0,0,0.64,13.7,0.5,0.862,1.205,1.42,55
15085,"SALMON,SOCKEYE,RAW",73.15,142,21.31,5.61,1.2,0,0,0,10,0.42,30,266,343,112,0.42,0.061,0.011,30.6,0,0.18,0.118,8.138,1.15,0.612,8,94.6,5.95,193,58,58,0,0,0,0,0.95,11,0.1,1.182,1.863,1.945,53
15086,"SALMON,SOCKEYE,CKD,DRY HEAT",68,169,25.4,6.69,1.43,0,0,0,12,0.5,36,317,408,134,0.5,0.072,0.013,36.5,0,0.215,0.14,9.698,1.371,0.693,9,112.7,5.67,207,69,69,0,0,0,0,1.14,13.1,0.1,1.409,2.22,2.272,63
15087,"FISH,SALMON,SOCKEYE,CND,DRND SOL",68.07,167,23.59,7.39,2.47,0,0,0,232,0.65,31,338,314,408,0.84,0.072,0.029,34.3,0,0.032,0.212,7.621,0.535,0.119,4,82.6,5.5,184,55,55,0,0,0,0,2.07,21,0.1,1.44,2.494,1.783,79
15088,"SARDINE,ATLANTIC,CND IN OIL,DRND SOL W/BONE",59.61,208,24.62,11.45,3.38,0,0,0,382,2.92,39,490,397,307,1.31,0.186,0.108,52.7,0,0.08,0.227,5.245,0.642,0.167,10,75,8.94,108,32,32,0,0,0,0,2.04,4.8,2.6,1.528,3.869,5.148,142
15089,"SARDINE,PACIFIC,CND IN TOMATO SAU,DRND SOL W/BONE",66.86,185,20.86,10.45,1.88,0.54,0.1,0.43,240,2.3,34,366,341,414,1.4,0.272,0.206,40.6,1,0.044,0.233,4.2,0.73,0.123,24,76,9,151,34,32,0,26,0,1398,1.38,4.8,0.4,2.684,4.818,2.111,61
15090,"SCUP,RAW",75.37,105,18.88,2.73,1.21,0,0,0,40,0.53,23,185,287,42,0.48,0.051,0.035,36.5,0,0.11,0.1,4.1,0.75,0.3,15,65,1.4,90,27,27,0,0,0,0,0.5,1.2,0.1,0.64,0.56,1.03,52
15091,"SEA BASS,MXD SP,RAW",78.27,97,18.43,2,1.09,0,0,0,10,0.29,41,194,256,68,0.4,0.019,0.015,36.5,0,0.11,0.12,1.6,0.75,0.4,5,60.8,0.3,154,46,46,0,0,0,0,0.84,5.6,0.1,0.511,0.424,0.743,41
15092,"SEA BASS,MXD SP,CKD,DRY HEAT",72.14,124,23.63,2.56,1.4,0,0,No Value,13,0.37,53,248,328,87,0.52,0.024,0.02,46.8,0,0.13,0.15,1.9,0.87,0.46,6,No Value,0.3,213,64,64,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.655,0.544,0.953,53
15093,"SEATROUT,MXD SP,RAW",78.09,104,16.74,3.61,1.26,0,0,No Value,17,0.27,31,250,341,58,0.45,0.03,0.015,36.5,0,0.06,0.17,2.4,0.75,0.4,5,No Value,3,100,30,30,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.009,0.884,0.725,83
15094,"SHAD,AMERICAN,RAW",68.19,197,16.93,13.77,1.32,0,0,0,47,0.97,30,272,384,51,0.37,0.064,0.042,36.5,0,0.15,0.24,8.4,0.75,0.4,15,74,0.15,106,32,32,0,0,0,0,1.22,4.8,0.1,3.126,5.724,3.268,75
15095,"SHARK,MIXED SPECIES,RAW",73.58,130,20.98,4.51,1.39,0,0,0,34,0.84,49,210,160,79,0.43,0.033,0.015,36.5,0,0.042,0.062,2.938,0.695,0.4,3,65,1.49,233,70,70,0,0,0,0,1,0.6,0.1,0.925,1.808,1.195,51
15096,"SHARK,MXD SP,CKD,BATTER-DIPPED&FRIED",60.09,228,18.62,13.82,1.25,6.39,0,No Value,50,1.11,43,194,155,122,0.48,0.042,0.05,34,0,0.072,0.097,2.783,0.62,0.3,5,No Value,1.21,180,54,54,No Value,No Value,No Value,No Value,No Value,No Value,No Value,3.205,5.935,3.701,59
15097,"SHEEPSHEAD,RAW",77.97,108,20.21,2.41,1.09,0,0,No Value,21,0.46,32,313,404,71,0.39,0.031,0.013,36.5,0,0.01,0.04,1.5,0.75,0.3,15,No Value,2,100,30,30,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.609,0.728,0.518,50
15098,"SHEEPSHEAD,CKD,DRY HEAT",69.04,126,26.02,1.63,1.44,0,0,No Value,37,0.67,35,350,512,73,0.63,0.122,0.021,51.3,0,0.01,0.05,1.8,0.87,0.35,17,No Value,2.3,115,35,35,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.36,0.35,0.382,64
15099,"SMELT,RAINBOW,RAW",78.77,97,17.63,2.42,1.4,0,0,0,60,0.9,30,230,290,60,1.65,0.139,0.7,36.5,0,0.01,0.12,1.45,0.638,0.15,4,65,3.44,50,15,15,0,0,0,0,0.5,0.8,0.1,0.452,0.641,0.885,70
15100,"SMELT,RAINBOW,CKD,DRY HEAT",72.79,124,22.6,3.1,1.79,0,0,No Value,77,1.15,38,295,372,77,2.12,0.178,0.9,46.8,0,0.01,0.146,1.766,0.74,0.17,5,No Value,3.97,58,17,17,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.579,0.822,1.135,90
15101,"SNAPPER,MIXED SPECIES,RAW",76.87,100,20.51,1.34,1.31,0,0,0,32,0.18,32,198,417,64,0.36,0.028,0.013,38.2,1.6,0.046,0.003,0.284,0.75,0.4,5,65,3,106,32,32,0,0,0,0,0.96,10.2,0.1,0.285,0.251,0.459,37
15102,"SNAPPER,MXD SP,CKD,DRY HEAT",70.35,128,26.3,1.72,1.41,0,0,No Value,40,0.24,37,201,522,57,0.44,0.046,0.017,49,1.6,0.053,0.004,0.346,0.87,0.46,6,No Value,3.5,115,35,35,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.365,0.322,0.588,47
15103,"SPOT,RAW",75.95,123,18.51,4.9,1.06,0,0,No Value,14,0.32,42,186,496,29,0.51,0.046,0.035,36.5,0,0.16,0.22,7,0.75,0.4,5,No Value,3,100,30,30,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.45,1.33,1.09,60
15104,"STURGEON,MXD SP,RAW",76.55,105,16.14,4.04,1.1,0,0,0,13,0.7,35,211,284,54,0.42,0.041,0.025,12.6,0,0.07,0.07,8.3,0.75,0.2,15,56,2.2,700,210,210,0,0,0,0,0.5,10.3,0.1,0.915,1.939,0.69,60
15105,"STURGEON,MXD SP,CKD,DRY HEAT",69.94,135,20.7,5.18,1.41,0,0,0,17,0.9,45,271,364,69,0.54,0.053,0.03,16.2,0,0.08,0.09,10.1,0.87,0.23,17,70,2.5,875,263,263,0,0,0,0,0.63,12.9,0.1,1.173,2.486,0.885,77
15106,"STURGEON,MXD SP,SMOKED",62.5,173,31.2,4.4,1.9,0,0,0,17,0.93,47,281,379,739,0.56,0.05,0.03,20.1,0,0.09,0.09,11.1,1,0.27,20,87.3,2.9,933,280,280,0,0,0,0,0.5,16.1,0.1,1.037,2.356,0.436,80
15107,"SUCKER,WHITE,RAW",79.71,92,16.76,2.32,1.46,0,0,No Value,70,1.3,30,210,380,40,0.75,0.195,0.6,12.6,0,0.01,0.07,1.2,0.75,0.2,15,No Value,2,170,51,51,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.452,0.706,0.807,41
15108,"SUNFISH,PUMPKIN SEED,RAW",79.5,89,19.4,0.7,1.1,0,0,No Value,80,1.2,30,180,350,80,1.55,0.3,0.7,12.6,1,0.08,0.07,1.2,0.75,0.12,15,No Value,2,50,15,15,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.139,0.117,0.246,67
15109,SURIMI,76.34,99,15.18,0.9,0.72,6.85,0,0,9,0.26,43,282,112,143,0.33,0.032,0.011,28.1,0,0.02,0.021,0.22,0.07,0.03,2,No Value,1.6,67,20,20,0,0,0,0,0.63,No Value,0.1,0.191,0.149,0.443,30
15110,"SWORDFISH,RAW",73.38,144,19.66,6.65,1.44,0,0,0,5,0.38,29,255,418,81,0.66,0.039,0.011,57.4,0,0.075,0.053,7.76,0.35,0.543,2,65,1.7,120,36,36,0,0,0,0,2.02,13.9,0.1,1.602,2.971,1.147,66
15111,"SWORDFISH,COOKED,DRY HEAT",68.26,172,23.45,7.93,1.71,0,0,0,6,0.45,35,304,499,97,0.78,0.046,0.013,68.5,0,0.089,0.063,9.254,0.417,0.615,2,77.5,1.62,129,43,43,0,0,0,0,2.41,16.6,0.1,1.911,3.544,1.368,78
15112,"TILEFISH,RAW",78.9,96,17.5,2.31,1.14,0,0,No Value,26,0.25,28,187,433,53,0.37,0.041,0.01,36.5,0,0.12,0.16,2.9,0.75,0.26,15,No Value,2.2,60,18,18,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.441,0.571,0.599,50
15113,"TILEFISH,COOKED,DRY HEAT",70.24,147,24.49,4.69,1.36,0,0,No Value,26,0.31,33,236,512,59,0.53,0.052,0.015,51.5,0,0.14,0.19,3.5,0.87,0.3,17,No Value,2.5,69,21,21,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.868,1.332,1.246,64
15114,"TROUT,MIXED SPECIES,RAW",71.42,148,20.77,6.61,1.17,0,0,0,43,1.5,22,245,361,52,0.66,0.188,0.851,12.6,0.5,0.35,0.33,4.5,1.94,0.2,13,65,7.79,57,17,17,0,0,0,0,0.2,3.9,0.1,1.149,3.254,1.499,58
15115,"TROUT,RAINBOW,WILD,RAW",71.87,119,20.48,3.46,1.31,0,0,No Value,67,0.7,31,271,481,31,1.08,0.109,0.158,12.6,2.4,0.123,0.105,5.384,0.928,0.406,12,No Value,4.45,62,19,19,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.722,1.129,1.237,59
15116,"TROUT,RAINBOW,WILD,CKD,DRY HEAT",70.5,150,22.92,5.82,1.6,0,0,No Value,86,0.38,31,269,448,56,0.51,0.058,0.021,13.2,2,0.152,0.097,5.77,1.065,0.346,19,No Value,6.3,50,15,15,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.619,1.746,1.831,69
15117,"TUNA,FRESH,BLUEFIN,RAW",68.09,144,23.33,4.9,1.18,0,0,0,8,1.02,50,254,252,39,0.6,0.086,0.015,36.5,0,0.241,0.251,8.654,1.054,0.455,2,65,9.43,2183,655,655,0,0,0,0,1,5.7,0,1.257,1.6,1.433,38
15118,"TUNA,FRSH,BLUEFIN,CKD,DRY HEAT",59.09,184,29.91,6.28,1.51,0,0,No Value,10,1.31,64,326,323,50,0.77,0.11,0.02,46.8,0,0.278,0.306,10.54,1.37,0.525,2,No Value,10.88,2520,757,757,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.612,2.053,1.844,49
15119,"TUNA,LT,CND IN OIL,DRND SOL",59.83,198,29.13,8.21,2.76,0,0,0,13,1.39,31,311,207,416,0.9,0.071,0.015,76,0,0.038,0.12,12.4,0.37,0.11,5,29.3,2.2,77,23,23,0,0,0,0,0.87,6.7,44,1.534,2.949,2.885,18
15121,"FISH,TUNA,LT,CND IN H2O,DRND SOL",78.14,86,19.44,0.96,0.95,0,0,0,17,1.63,23,139,179,247,0.69,0.05,0.019,70.6,0,0.03,0.084,10.136,0.148,0.319,4,29.3,2.55,57,17,17,0,0,0,0,0.33,1.2,0.2,0.211,0.107,0.277,36
15123,"TUNA,FRESH,SKIPJACK,RAW",70.58,103,22,1.01,1.3,0,0,No Value,29,1.25,34,222,407,37,0.82,0.086,0.015,36.5,1,0.033,0.1,15.4,0.42,0.85,9,No Value,1.9,52,16,16,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.328,0.19,0.315,47
15124,"TUNA,WHITE,CND IN OIL,DRND SOL",64.02,186,26.53,8.08,2.18,0,0,0,4,0.65,34,267,333,396,0.47,0.13,0.016,60.1,0,0.017,0.079,11.698,0.37,0.43,5,No Value,2.2,16,5,5,0,0,0,0,2.3,No Value,6.9,1.28,3.262,2.972,31
15126,"TUNA,WHITE,CND IN H2O,DRND SOL",73.19,128,23.62,2.97,1.46,0,0,0,14,0.97,33,217,237,377,0.48,0.039,0.019,65.7,0,0.008,0.044,5.799,0.124,0.217,2,29.3,1.17,20,6,6,0,0,0,0,0.85,2,2.5,0.792,0.784,1.109,42
15127,"TUNA,FRESH,YELLOWFIN,RAW",74.03,109,24.4,0.49,1.64,0,0,0,4,0.77,35,278,441,45,0.37,0.036,0.011,90.6,0,0.118,0.115,18.475,0.28,0.933,2,65,2.08,60,18,18,0,0,0,0,0.24,1.7,0.1,0.172,0.116,0.147,39
15128,TUNA SALAD,63.16,187,16.04,9.26,2.14,9.41,0,No Value,17,1,19,178,178,402,0.56,0.145,0.04,41.2,2.2,0.031,0.07,6.7,0.26,0.081,8,No Value,1.2,97,24,22,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.544,2.887,4.122,13
15129,"TURBOT,EUROPEAN,RAW",76.95,95,16.05,2.95,2.1,0,0,No Value,18,0.36,51,129,238,150,0.22,0.037,0.017,36.5,1.7,0.066,0.08,2.2,0.57,0.21,8,No Value,2.2,35,11,11,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.75,0.61,0.88,48
15130,"WHITEFISH,MXD SP,RAW",72.77,134,19.09,5.86,1.12,0,0,0,26,0.37,33,270,317,51,0.99,0.072,0.067,12.6,0,0.14,0.12,3,0.75,0.3,15,65,1,120,36,36,0,0,0,0,0.2,12,0.1,0.906,1.996,2.149,60
15131,"WHITEFISH,MXD SP,SMOKED",70.83,108,23.4,0.93,5.06,0,0,0,18,0.5,23,132,423,1019,0.49,0.315,0.034,13.5,0,0.032,0.101,2.4,0.104,0.389,7,95,3.26,190,57,57,0,0,0,0,0.21,12.8,0.1,0.228,0.278,0.293,33
15132,"WHITING,MIXED SPECIES,RAW",80.27,90,18.31,1.31,1.3,0,0,0,48,0.34,21,222,249,72,0.88,0.031,0.104,32.1,0,0.056,0.046,1.3,0.216,0.156,13,65,2.3,100,30,30,0,0,0,0,0.3,1.4,0.1,0.247,0.279,0.422,67
15133,"WHITING,MXD SP,CKD,DRY HEAT",74.71,116,23.48,1.69,1.46,0,0,0,62,0.42,27,285,434,132,0.53,0.04,0.13,41.1,0,0.068,0.06,1.67,0.25,0.18,15,83.3,2.6,128,38,38,0,0,0,0,0.38,1.8,0.1,0.4,0.445,0.587,84
15134,"WOLFFISH,ATLANTIC,RAW",79.9,96,17.5,2.39,1.16,0,0,No Value,6,0.09,30,200,300,85,0.78,0.029,0.015,36.5,0,0.18,0.08,2.133,0.57,0.4,5,No Value,2.03,375,113,113,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.365,0.837,0.845,46
15135,"YELLOWTAIL,MXD SP,RAW",74.52,146,23.14,5.24,1.09,0,0,No Value,23,0.49,30,157,420,39,0.52,0.045,0.015,36.5,2.8,0.144,0.04,6.8,0.59,0.16,4,No Value,1.3,95,29,29,No Value,No Value,No Value,No Value,No Value,No Value,0.1,1.28,1.99,1.42,55
15136,"CRAB,ALASKA KING,RAW",79.57,84,18.29,0.6,1.8,0,0,No Value,46,0.59,49,219,204,836,5.95,0.922,0.035,36.4,7,0.043,0.043,1.1,0.35,0.15,44,No Value,9,24,7,7,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.09,0.08,0.13,42
15137,"CRAB,ALASKA KING,CKD,MOIST HEAT",77.55,97,19.35,1.54,1.85,0,0,No Value,59,0.76,63,280,262,1072,7.62,1.182,0.04,40,7.6,0.053,0.055,1.34,0.4,0.18,51,No Value,11.5,29,9,9,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.133,0.185,0.536,53
15138,"CRAB,ALASKA KING,IMITN,MADE FROM SURIMI",74.66,95,7.62,0.46,2.26,15,0.5,6.25,13,0.39,43,282,90,529,0.33,0.032,0.011,22.3,0,0.03,0.08,0.62,0,0.13,0,13,0.57,0,0,0,0,0,0,0,0.17,0,0.4,0.216,0.275,0.143,20
15139,"CRAB,BLUE,RAW",79.02,87,18.06,1.08,1.81,0.04,0,No Value,89,0.74,34,229,329,293,3.54,0.669,0.15,37.4,3,0.08,0.04,2.7,0.35,0.15,44,No Value,9,5,2,2,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.222,0.192,0.387,78
15140,"CRAB,BLUE,CKD,MOIST HEAT",79.69,83,17.88,0.74,1.96,0,0,0,91,0.5,36,234,259,395,3.81,0.814,0.074,42.9,3.3,0.023,0.093,2.747,0.997,0.156,51,80.9,3.33,2,1,1,0,0,0,0,1.84,0,0.3,0.201,0.129,0.258,97
15141,"CRAB,BLUE,CANNED",79.69,83,17.88,0.74,1.96,0,0,0,91,0.5,36,234,259,563,3.81,0.814,0.074,42.9,3.3,0.023,0.093,2.747,0.997,0.156,51,80.9,3.33,2,1,1,0,0,0,0,1.84,0,0.3,0.201,0.129,0.258,97
15142,"CRUSTACEANS,CRAB,BLUE,CRAB CAKES,HOME RECIPE",71,155,20.21,7.52,2.1,0.48,0,No Value,105,1.08,33,213,324,330,4.09,0.61,0.19,40.7,2.8,0.09,0.08,2.9,0.5,0.17,42,No Value,5.94,252,57,53,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.483,2.815,2.273,150
15143,"CRAB,DUNGENESS,RAW",79.18,86,17.41,0.97,1.7,0.74,0,No Value,46,0.37,45,182,354,295,4.27,0.674,0.08,37.1,3.5,0.047,0.167,3.14,0.35,0.15,44,No Value,9,90,27,27,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.132,0.167,0.317,59
15144,"CRAB,QUEEN,RAW",80.58,90,18.5,1.18,2,0,0,No Value,26,2.5,49,133,173,539,2.8,0.57,0.03,34.6,7,0.08,0.2,2.5,0.35,0.15,44,No Value,9,150,45,45,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.143,0.256,0.422,55
15145,"CRAYFISH,MXD SP,WILD,RAW",82.24,77,15.97,0.95,1.34,0,0,0,27,0.84,27,256,302,58,1.3,0.419,0.226,31.6,1.2,0.07,0.032,2.208,0.546,0.108,37,80.9,2,53,16,16,0,0,0,0,2.85,0,0.1,0.159,0.174,0.293,114
15146,"CRAYFISH,MXD SP,WILD,CKD,MOIST HEAT",79.37,82,16.77,1.2,1.2,0,0,0,60,0.83,33,270,296,94,1.76,0.685,0.522,36.7,0.9,0.05,0.085,2.28,0.58,0.076,44,80.9,2.15,50,15,15,0,0,0,0,1.5,0,0.1,0.181,0.244,0.367,133
15147,"LOBSTER,NORTHERN,RAW",80.95,77,16.52,0.75,1.88,0,0,0,84,0.26,38,161,200,423,3.53,1.349,0.056,63.6,0,0.02,0.014,1.591,1.449,0.104,10,70.3,1.25,4,1,1,0,0,0,0,0.87,0,0,0.181,0.22,0.296,127
15148,"LOBSTER,NORTHERN,CKD,MOIST HEAT",78.11,89,19,0.86,2.14,0,0,0,96,0.29,43,185,230,486,4.05,1.55,0.065,73.1,0,0.023,0.017,1.83,1.667,0.119,11,80.9,1.43,4,1,1,0,0,0,0,1,0,0,0.208,0.253,0.34,146
15149,"SHRIMP,MIXED SPECIES,RAW",83.01,71,13.61,1.01,1.86,0.91,0,0,54,0.21,22,244,113,566,0.97,0.182,0.029,29.6,0,0.02,0.015,1.778,0.31,0.161,19,80.9,1.11,180,54,54,0,0,0,0,1.32,0.1,0.3,0.261,0.181,0.295,126
15150,"SHRIMP,MXD SP,CKD,BREADED&FRIED",52.86,242,21.39,12.28,1.99,11.47,0.4,0.8,67,1.26,40,218,225,344,1.38,0.274,0.1,41.7,1.5,0.129,0.136,3.07,0.35,0.098,23,91.2,1.87,189,56,No Value,No Value,No Value,No Value,No Value,1.3,0.1,1,2.087,3.812,5.085,138
15151,"SHRIMP,MXD SP,CKD,MOIST HEAT",71.56,119,22.78,1.7,3.11,1.52,0,0,91,0.32,37,306,170,947,1.63,0.258,0.049,49.5,0,0.032,0.024,2.678,0.519,0.242,24,135.4,1.66,301,90,90,0,0,0,0,2.2,0.1,0.4,0.521,0.361,0.59,211
15152,"SHRIMP,MXD SP,CND",75.85,100,20.42,1.36,2.54,0,0,0,145,2.13,33,195,80,870,1.96,0.262,0.396,47.5,4.1,0.007,0.015,0.558,0.141,0.01,9,80.9,0.74,0,0,0,0,0,0,0,1.1,0,0,0.188,0.108,0.684,252
15153,"SHRIMP,MXD SP,IMITN,MADE FROM SURIMI",74.91,101,12.39,1.47,2.11,9.13,0,No Value,19,0.6,43,282,89,705,0.33,0.032,0.011,22.9,0,0.024,0.034,0.17,0.07,0.03,2,No Value,1.6,66,20,20,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.29,0.22,0.75,36
15154,"SPINY LOBSTER,MXD SP,RAW",74.07,112,20.6,1.51,1.39,2.43,0,No Value,49,1.22,40,238,180,177,5.67,0.381,0.015,46.2,2,0.007,0.046,4.245,0.35,0.15,1,No Value,3.5,17,5,5,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.237,0.275,0.59,70
15155,"ABALONE,MIXED SPECIES,RAW",74.56,105,17.1,0.76,1.57,6.01,0,0,31,3.19,48,190,250,301,0.82,0.196,0.04,44.8,2,0.19,0.1,1.5,3,0.15,5,65,0.73,7,2,2,0,0,0,0,4,0,23,0.149,0.107,0.104,85
15156,"ABALONE,MXD SP,CKD,FRIED",60.1,189,19.63,6.78,1.77,11.05,0,No Value,37,3.8,56,217,284,591,0.95,0.228,0.07,51.8,1.8,0.22,0.13,1.9,2.87,0.15,5,No Value,0.69,5,2,2,No Value,No Value,No Value,No Value,No Value,No Value,No Value,1.646,2.741,1.676,94
15157,"CLAM,MIXED SPECIES,RAW",78.98,86,14.67,0.96,1.82,3.57,0,0,39,1.62,19,198,46,601,0.51,0.053,0.085,30.6,0,0.015,0.04,0.35,0.148,0.01,5,65,11.28,300,90,90,0,0,0,0,0.68,0,0.2,0.187,0.12,0.192,30
15158,"CLAM,MXD SP,CKD,BREADED&FRIED",61.55,202,14.24,11.15,2.16,10.33,No Value,No Value,63,13.91,14,188,326,364,1.46,0.356,0.54,28.9,10,0.1,0.244,2.064,0.43,0.06,18,No Value,40.27,302,91,91,No Value,No Value,No Value,No Value,No Value,No Value,No Value,2.683,4.545,2.87,61
15159,"CLAM,MXD SP,CKD,MOIST HEAT",63.64,148,25.55,1.95,3.74,5.13,0,No Value,92,2.81,18,338,628,1202,2.73,0.688,1,64,22.1,0.15,0.426,3.354,0.68,0.11,29,No Value,98.89,570,171,No Value,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.188,0.172,0.552,67
15160,"CLAM,MXD SP,CND,DRND SOL",65.26,142,24.25,1.59,3,5.9,0,0,65,2.68,32,327,628,112,0.84,0.087,0.14,50.5,0,0.024,0.066,0.578,0.245,0.016,7,107.4,18.63,496,149,149,0,0,0,0,1.12,0.1,0.3,0.309,0.198,0.318,50
15162,"CLAM,MXD SP,CND,LIQ",97.7,2,0.4,0.02,1.8,0.1,0,0,13,0.3,11,114,149,215,0.1,0.389,0.074,4.1,1,0.01,0.02,0.18,0.04,0.01,2,13,5,30,9,9,0,0,0,0,0.31,0,0.2,0.002,0.002,0.006,3
15163,"CUTTLEFISH,MXD SP,RAW",80.56,79,16.24,0.7,1.68,0.82,0,No Value,90,6.02,30,387,354,372,1.73,0.587,0.11,44.8,5.3,0.009,0.91,1.216,0.5,0.15,16,No Value,3,375,113,113,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.118,0.081,0.134,112
15164,"MUSSEL,BLUE,RAW",80.58,86,11.9,2.24,1.59,3.69,0,0,26,3.95,34,197,320,286,1.6,0.094,3.4,44.8,8,0.16,0.21,1.6,0.5,0.05,42,65,12,160,48,48,0,0,0,0,0.55,0,0.1,0.425,0.507,0.606,28
15165,"MUSSEL,BLUE,CKD,MOIST HEAT",61.15,172,23.8,4.48,3.18,7.39,0,No Value,33,6.72,37,285,268,369,2.67,0.149,6.8,89.6,13.6,0.3,0.42,3,0.95,0.1,76,No Value,24,304,91,91,No Value,No Value,No Value,No Value,No Value,No Value,No Value,0.85,1.014,1.212,56
15166,"OCTOPUS,COMMON,RAW",80.25,82,14.91,1.04,1.6,2.2,0,0,53,5.3,30,186,350,230,1.68,0.435,0.025,44.8,5,0.03,0.04,2.1,0.5,0.36,16,65,20,150,45,45,0,0,0,0,1.2,0,0.1,0.227,0.162,0.239,48
